name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Chris Kunitz,8470543,3380.0,696.0,843.0,1539.0,385.0,136.0,298.0,92.0,0.0,5646.0,61823.0,2570.0,536.0,Chris Kunitz,1535.0,318.0,203.0,68.0,196.0,1816.0,49.0,1486.0,86.0,491.0,594.0,2947.0,440.0,461.0,51.0,111.0,15683.0,2754.0,1579.0,257.0,90.0,74.0,768.0,748616.0,6.47,6.45,157.0,15683.0,255.0,258.0,2.0,True
Chris Minard,8470383,720.0,36.0,72.0,108.0,0.0,0.0,0.0,36.0,0.0,1188.0,9612.0,144.0,537.0,Chris Minard,41.0,2.0,1.0,0.0,5.0,35.0,0.0,34.0,1.0,8.0,10.0,52.0,4.0,4.0,0.0,5.0,336.0,56.0,37.0,2.0,0.0,2.0,25.0,14218.0,0.84,0.85,2.0,336.0,6.0,3.0,2.0,True
Chris Mueller,8474535,607.0,64.0,88.0,152.0,-126.0,16.0,16.0,24.0,0.0,744.0,10267.0,144.0,538.0,Chris Mueller,144.0,5.0,3.0,1.0,6.0,48.0,0.0,40.0,2.0,21.0,16.0,80.0,8.0,10.0,0.0,1.0,809.0,82.0,51.0,14.0,202.0,217.0,53.0,30915.0,2.38,2.44,6.0,809.0,22.0,7.0,0.0,True
Chris Neil,8467493,2014.0,38.0,114.0,152.0,-418.0,0.0,0.0,0.0,0.0,1596.0,23408.0,2394.0,539.0,Chris Neil,928.0,108.0,54.0,22.0,81.0,1855.0,10.0,637.0,22.0,236.0,241.0,1346.0,988.0,126.0,17.0,58.0,9080.0,1209.0,713.0,167.0,20.0,14.0,575.0,389550.0,4.66,4.5600000000000005,251.0,9080.0,135.0,72.0,3.0,True
Chris Phillips,8464956,288.0,0.0,24.0,24.0,0.0,0.0,8.0,0.0,0.0,232.0,7680.0,112.0,540.0,Chris Phillips,2190.0,328.0,26.0,6.0,13.0,766.0,18.0,699.0,2.0,45.0,213.0,1311.0,234.0,106.0,3.0,29.0,12540.0,1119.0,544.0,133.0,0.0,0.0,480.0,603047.0,3.07,3.06,63.0,12540.0,776.0,80.0,1.0,True
Chris Porter,8470871,1402.0,73.0,63.0,136.0,-159.0,0.0,0.0,33.0,0.0,1242.0,20302.0,258.0,541.0,Chris Porter,369.0,22.0,15.0,3.0,22.0,571.0,7.0,247.0,5.0,83.0,90.0,363.0,39.0,34.0,3.0,16.0,3652.0,427.0,262.0,40.0,69.0,53.0,234.0,144071.0,3.14,3.17,27.0,3652.0,33.0,19.0,2.0,True
Chris Pronger,8459424,506.0,74.0,286.0,360.0,14.0,62.0,268.0,18.0,6.0,976.0,15456.0,464.0,542.0,Chris Pronger,1107.0,135.0,26.0,5.0,20.0,238.0,17.0,660.0,4.0,23.0,197.0,1083.0,201.0,140.0,4.0,31.0,6666.0,1059.0,506.0,102.0,5.0,2.0,227.0,344808.0,2.09,2.1500000000000004,28.0,6666.0,452.0,114.0,1.0,True
Chris Stewart,8473485,3184.0,765.0,618.0,1383.0,-174.0,183.0,321.0,133.0,5.0,5547.0,58331.0,4796.0,543.0,Chris Stewart,1070.0,206.0,160.0,57.0,133.0,819.0,47.0,1154.0,56.0,360.0,405.0,2059.0,630.0,322.0,30.0,91.0,12529.0,1976.0,1242.0,158.0,143.0,64.0,668.0,556867.0,5.33,5.38,176.0,12529.0,143.0,162.0,3.0,True
Chris Summers,8473589,92.0,0.0,12.0,12.0,-56.0,0.0,0.0,0.0,0.0,80.0,1900.0,48.0,544.0,Chris Summers,170.0,13.0,2.0,0.0,1.0,152.0,1.0,65.0,1.0,3.0,17.0,106.0,51.0,9.0,0.0,2.0,1397.0,110.0,52.0,4.0,0.0,0.0,70.0,57889.0,2.38,2.37,9.0,1397.0,83.0,7.0,1.0,True
Chris Tanev,8475690,462.0,10.0,114.0,124.0,134.0,0.0,2.0,2.0,2.0,258.0,13068.0,178.0,545.0,Chris Tanev,716.0,72.0,3.0,0.0,0.0,96.0,3.0,171.0,0.0,4.0,44.0,303.0,45.0,32.0,0.0,10.0,4142.0,281.0,131.0,49.0,0.0,0.0,140.0,167046.0,1.0,1.02,13.0,4142.0,337.0,29.0,1.0,True
Chris Tanev,8475690,462.0,10.0,114.0,124.0,134.0,0.0,2.0,2.0,2.0,258.0,13068.0,178.0,566.0,Christopher Tanev,3383.0,366.0,30.0,2.0,10.0,286.0,22.0,722.0,6.0,32.0,233.0,1759.0,139.0,159.0,1.0,30.0,17869.0,1130.0,531.0,207.0,0.0,0.0,652.0,781432.0,5.49,5.58,79.0,17869.0,1314.0,129.0,1.0,True
Chris Terry,8474052,1268.0,164.0,114.0,278.0,-162.0,0.0,0.0,0.0,0.0,1410.0,19836.0,328.0,546.0,Chris Terry,223.0,51.0,22.0,6.0,20.0,146.0,11.0,190.0,5.0,49.0,81.0,423.0,34.0,38.0,4.0,14.0,2534.0,342.0,178.0,56.0,14.0,9.0,152.0,106794.0,2.68,2.71,19.0,2534.0,46.0,16.0,2.0,True
Chris Thorburn,8469501,2416.0,249.0,285.0,534.0,-132.0,52.0,78.0,3.0,0.0,3173.0,47164.0,2518.0,547.0,Chris Thorburn,1322.0,102.0,45.0,16.0,53.0,1148.0,8.0,538.0,21.0,171.0,183.0,1076.0,742.0,111.0,13.0,35.0,9696.0,983.0,579.0,146.0,321.0,359.0,687.0,388237.0,4.34,4.38,190.0,9696.0,344.0,66.0,3.0,True
Chris Tierney,8476919,3320.0,623.0,879.0,1502.0,-104.0,114.0,258.0,76.0,0.0,4433.0,71818.0,370.0,548.0,Chris Tierney,1796.0,361.0,81.0,38.0,104.0,283.0,16.0,594.0,27.0,289.0,247.0,1306.0,115.0,247.0,17.0,57.0,12954.0,1221.0,740.0,297.0,3325.0,3208.0,648.0,550930.0,4.47,4.47,104.0,12954.0,330.0,166.0,0.0,True
Chris VandeVelde,8471762,2157.0,150.0,225.0,375.0,-161.0,0.0,0.0,0.0,0.0,1809.0,35668.0,448.0,549.0,Chris VandeVelde,695.0,44.0,18.0,7.0,34.0,433.0,7.0,227.0,4.0,79.0,92.0,488.0,95.0,48.0,3.0,19.0,4791.0,432.0,248.0,61.0,214.0,188.0,278.0,199491.0,2.68,2.74,44.0,4791.0,190.0,30.0,0.0,True
Chris Wagner,8475780,3278.0,289.0,369.0,658.0,-373.0,40.0,120.0,0.0,0.0,3864.0,59191.0,1561.0,550.0,Chris Wagner,963.0,96.0,38.0,16.0,53.0,1043.0,7.0,446.0,15.0,167.0,184.0,511.0,184.0,65.0,8.0,30.0,6188.0,813.0,482.0,76.0,741.0,720.0,373.0,263027.0,4.19,4.32,68.0,6188.0,199.0,27.0,0.0,True
Chris Wideman,8475227,242.0,12.0,42.0,54.0,-84.0,0.0,10.0,6.0,0.0,224.0,4458.0,270.0,551.0,Chris Wideman,433.0,176.0,20.0,2.0,9.0,246.0,16.0,454.0,2.0,26.0,121.0,893.0,202.0,78.0,1.0,27.0,5621.0,752.0,368.0,42.0,0.0,0.0,291.0,242314.0,3.15,3.13,42.0,5621.0,271.0,58.0,1.0,True
Christian Backman,8467348,476.0,20.0,80.0,100.0,12.0,8.0,28.0,4.0,4.0,420.0,10760.0,328.0,552.0,Christian Backman,77.0,13.0,2.0,1.0,1.0,40.0,1.0,75.0,0.0,5.0,27.0,178.0,32.0,7.0,1.0,3.0,1183.0,136.0,54.0,11.0,1.0,0.0,56.0,52554.0,0.6,0.6,10.0,1183.0,53.0,5.0,1.0,True
Christian Djoos,8477043,288.0,16.0,72.0,88.0,-104.0,8.0,32.0,0.0,0.0,312.0,5728.0,112.0,553.0,Christian Djoos,243.0,81.0,7.0,1.0,2.0,52.0,5.0,180.0,1.0,15.0,54.0,481.0,28.0,37.0,0.0,9.0,2905.0,288.0,143.0,30.0,0.0,0.0,154.0,133412.0,2.09,2.06,13.0,2905.0,119.0,30.0,1.0,True
Christian Dvorak,8477989,2352.0,527.0,537.0,1064.0,-513.0,217.0,309.0,100.0,0.0,3565.0,52889.0,470.0,554.0,Christian Dvorak,1560.0,174.0,93.0,33.0,118.0,325.0,23.0,531.0,37.0,312.0,264.0,1634.0,94.0,216.0,17.0,76.0,9851.0,1168.0,697.0,132.0,3114.0,3466.0,450.0,447797.0,3.77,3.68,58.0,9851.0,326.0,123.0,0.0,True
Christian Ehrhoff,8469555,446.0,40.0,132.0,172.0,-28.0,12.0,104.0,6.0,2.0,898.0,10384.0,308.0,555.0,Christian Ehrhoff,1673.0,329.0,57.0,10.0,31.0,433.0,35.0,1600.0,12.0,84.0,571.0,1976.0,336.0,249.0,6.0,86.0,13716.0,2453.0,1144.0,181.0,0.0,0.0,525.0,705333.0,4.34,4.3,118.0,13716.0,646.0,192.0,1.0,True
Christian Fischer,8478432,2861.0,346.0,476.0,822.0,-259.0,0.0,25.0,0.0,0.0,3659.0,58554.0,731.0,556.0,Christian Fischer,1132.0,124.0,61.0,27.0,86.0,884.0,9.0,610.0,25.0,207.0,211.0,1065.0,133.0,130.0,15.0,77.0,8972.0,1112.0,692.0,87.0,366.0,195.0,476.0,370324.0,3.53,3.54,84.0,8972.0,183.0,69.0,3.0,True
Christian Folin,8477850,128.0,8.0,8.0,16.0,-8.0,0.0,0.0,0.0,0.0,104.0,2392.0,104.0,557.0,Christian Folin,573.0,104.0,8.0,0.0,1.0,484.0,7.0,296.0,1.0,9.0,96.0,483.0,120.0,44.0,0.0,18.0,5075.0,472.0,210.0,35.0,0.0,1.0,245.0,223199.0,3.15,3.11,29.0,5075.0,334.0,36.0,1.0,True
Christian Hanson,8475087,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2573.0,124.0,558.0,Christian Hanson,83.0,8.0,3.0,1.0,6.0,60.0,2.0,60.0,0.0,24.0,34.0,106.0,22.0,9.0,1.0,2.0,761.0,122.0,56.0,14.0,92.0,106.0,42.0,32806.0,1.6,1.56,8.0,761.0,11.0,6.0,0.0,True
Christian Jaros,8478868,88.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,72.0,1416.0,16.0,559.0,Christian Jaros,228.0,52.0,1.0,0.0,1.0,158.0,1.0,106.0,0.0,7.0,32.0,184.0,37.0,14.0,0.0,4.0,1827.0,167.0,82.0,22.0,0.0,0.0,94.0,73663.0,2.27,2.34,9.0,1827.0,112.0,13.0,1.0,True
Christian Thomas,8475749,172.0,0.0,52.0,52.0,26.0,0.0,0.0,0.0,0.0,266.0,2456.0,52.0,560.0,Christian Thomas,25.0,1.0,1.0,0.0,2.0,17.0,1.0,35.0,0.0,8.0,7.0,42.0,9.0,3.0,0.0,2.0,359.0,64.0,38.0,7.0,1.0,0.0,27.0,14669.0,1.7999999999999998,1.75,3.0,359.0,5.0,2.0,2.0,True
Christian Wolanin,8478846,54.0,6.0,6.0,12.0,-6.0,0.0,0.0,0.0,0.0,30.0,1032.0,12.0,561.0,Christian Wolanin,135.0,53.0,6.0,1.0,1.0,28.0,1.0,104.0,4.0,12.0,26.0,233.0,20.0,23.0,1.0,5.0,1752.0,173.0,91.0,26.0,0.0,0.0,86.0,80560.0,3.1500000000000004,3.17,5.0,1752.0,71.0,17.0,1.0,True
Christoffer Ehn,8478036,2484.0,92.0,92.0,184.0,-966.0,0.0,0.0,0.0,0.0,1656.0,34868.0,92.0,562.0,Christoffer Ehn,222.0,27.0,5.0,1.0,4.0,129.0,2.0,78.0,2.0,30.0,27.0,154.0,8.0,13.0,1.0,7.0,1630.0,149.0,85.0,16.0,223.0,180.0,114.0,71854.0,0.78,0.78,16.0,1630.0,57.0,8.0,0.0,True
Christoph Bertschy,8477006,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,387.0,172.0,563.0,Christoph Bertschy,6.0,1.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,2.0,1.0,12.0,8.0,1.0,0.0,1.0,106.0,9.0,8.0,0.0,0.0,0.0,9.0,4013.0,0.85,0.88,0.0,106.0,5.0,1.0,0.0,True
Christoph Schubert,8469575,2276.0,130.0,154.0,284.0,-352.0,38.0,76.0,0.0,0.0,2750.0,40884.0,1540.0,564.0,Christoph Schubert,233.0,47.0,5.0,1.0,3.0,258.0,3.0,173.0,1.0,8.0,54.0,189.0,95.0,13.0,0.0,6.0,1863.0,258.0,130.0,34.0,0.0,0.0,97.0,85278.0,0.88,0.88,11.0,1863.0,94.0,8.0,1.0,True
Christopher DiDomenico,8474018,912.0,228.0,152.0,380.0,-152.0,76.0,152.0,0.0,0.0,874.0,13566.0,304.0,565.0,Christopher DiDomenico,35.0,8.0,6.0,2.0,5.0,23.0,2.0,27.0,2.0,11.0,15.0,61.0,14.0,10.0,2.0,3.0,404.0,49.0,28.0,10.0,14.0,8.0,27.0,18955.0,1.05,1.06,4.0,404.0,16.0,4.0,2.0,True
Christopher Tanev,8475690,462.0,10.0,114.0,124.0,134.0,0.0,2.0,2.0,2.0,258.0,13068.0,178.0,545.0,Chris Tanev,716.0,72.0,3.0,0.0,0.0,96.0,3.0,171.0,0.0,4.0,44.0,303.0,45.0,32.0,0.0,10.0,4142.0,281.0,131.0,49.0,0.0,0.0,140.0,167046.0,1.0,1.02,13.0,4142.0,337.0,29.0,1.0,True
Christopher Tanev,8475690,462.0,10.0,114.0,124.0,134.0,0.0,2.0,2.0,2.0,258.0,13068.0,178.0,566.0,Christopher Tanev,3383.0,366.0,30.0,2.0,10.0,286.0,22.0,722.0,6.0,32.0,233.0,1759.0,139.0,159.0,1.0,30.0,17869.0,1130.0,531.0,207.0,0.0,0.0,652.0,781432.0,5.49,5.58,79.0,17869.0,1314.0,129.0,1.0,True
Chuck Kobasew,8469467,2012.0,188.0,109.0,297.0,4.0,8.0,20.0,90.0,0.0,2393.0,32343.0,938.0,567.0,Chuck Kobasew,490.0,56.0,53.0,21.0,55.0,334.0,14.0,348.0,18.0,149.0,134.0,578.0,158.0,98.0,13.0,32.0,5356.0,703.0,418.0,86.0,80.0,39.0,307.0,233181.0,2.64,2.63,74.0,5356.0,136.0,45.0,3.0,True
Clark Bishop,8478056,412.0,0.0,52.0,52.0,-142.0,0.0,0.0,0.0,0.0,360.0,5016.0,284.0,568.0,Clark Bishop,49.0,14.0,1.0,0.0,4.0,79.0,0.0,46.0,1.0,15.0,21.0,70.0,20.0,8.0,0.0,4.0,630.0,90.0,44.0,9.0,137.0,121.0,47.0,25555.0,1.97,2.04,10.0,630.0,16.0,7.0,0.0,True
Clarke MacArthur,8470667,3549.0,696.0,839.0,1535.0,-648.0,174.0,348.0,128.0,0.0,5634.0,66133.0,2139.0,569.0,Clarke MacArthur,1156.0,245.0,122.0,50.0,116.0,546.0,30.0,779.0,42.0,314.0,300.0,1678.0,269.0,282.0,20.0,62.0,10246.0,1614.0,909.0,171.0,275.0,185.0,496.0,472149.0,5.03,4.92,133.0,10246.0,160.0,160.0,2.0,True
Claude Giroux,8473512,3356.0,935.0,1962.0,2897.0,-220.0,222.0,1023.0,2.0,0.0,9124.0,83502.0,1160.0,570.0,Claude Giroux,4871.0,590.0,350.0,118.0,302.0,1030.0,90.0,2927.0,142.0,916.0,1102.0,5834.0,458.0,1063.0,42.0,229.0,29820.0,5494.0,3043.0,627.0,8679.0,11082.0,1180.0,1385871.0,9.28,9.28,387.0,29820.0,461.0,713.0,0.0,True
Claude Lemieux,8448772,2805.0,392.0,573.0,965.0,-423.0,87.0,253.0,25.0,0.0,5679.0,51157.0,2289.0,571.0,Claude Lemieux,10.0,4.0,0.0,0.0,1.0,34.0,0.0,21.0,0.0,1.0,6.0,22.0,11.0,1.0,0.0,0.0,207.0,30.0,17.0,2.0,11.0,3.0,18.0,8271.0,0.54,0.56,1.0,207.0,3.0,1.0,3.0,True
Clay Wilson,8472262,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,728.0,32.0,572.0,Clay Wilson,55.0,9.0,3.0,1.0,2.0,27.0,2.0,52.0,0.0,5.0,17.0,83.0,10.0,6.0,0.0,4.0,475.0,82.0,42.0,11.0,0.0,0.0,29.0,23405.0,2.25,2.14,6.0,475.0,15.0,3.0,1.0,True
Clayton Keller,8479343,2325.0,1025.0,1425.0,2450.0,-85.0,180.0,620.0,120.0,55.0,6310.0,57960.0,1305.0,573.0,Clayton Keller,1156.0,299.0,166.0,63.0,150.0,118.0,62.0,1335.0,41.0,370.0,508.0,2310.0,193.0,418.0,14.0,113.0,11999.0,2328.0,1347.0,308.0,247.0,174.0,520.0,578358.0,4.24,4.13,168.0,11999.0,170.0,252.0,0.0,True
Clayton Stoner,8470886,112.0,8.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,128.0,2600.0,224.0,574.0,Clayton Stoner,1236.0,171.0,7.0,3.0,4.0,659.0,3.0,418.0,1.0,7.0,133.0,705.0,439.0,48.0,1.0,17.0,8231.0,657.0,296.0,77.0,0.0,0.0,360.0,354410.0,3.6,3.61,80.0,8231.0,448.0,41.0,1.0,True
Cody Almond,8474042,430.0,43.0,0.0,43.0,-215.0,0.0,0.0,0.0,0.0,301.0,6622.0,645.0,575.0,Cody Almond,40.0,3.0,2.0,1.0,1.0,33.0,1.0,12.0,0.0,6.0,3.0,25.0,26.0,2.0,0.0,0.0,316.0,26.0,16.0,4.0,64.0,56.0,25.0,12756.0,1.06,1.09,2.0,316.0,16.0,0.0,0.0,True
Cody Bass,8471760,67.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,698.0,93.0,576.0,Cody Bass,111.0,8.0,0.0,0.0,1.0,90.0,0.0,27.0,0.0,8.0,6.0,39.0,88.0,1.0,0.0,2.0,621.0,43.0,30.0,9.0,43.0,38.0,54.0,23786.0,2.18,2.06,25.0,621.0,22.0,1.0,0.0,True
Cody Ceci,8476879,590.0,38.0,144.0,182.0,52.0,0.0,0.0,4.0,0.0,710.0,13914.0,112.0,577.0,Cody Ceci,3459.0,413.0,48.0,7.0,32.0,1111.0,26.0,1450.0,15.0,101.0,444.0,2041.0,170.0,210.0,6.0,80.0,19927.0,2361.0,1139.0,185.0,0.0,1.0,786.0,973242.0,4.84,4.81,48.0,19927.0,1248.0,162.0,1.0,True
Cody Eakin,8475236,2402.0,196.0,338.0,534.0,-168.0,6.0,50.0,26.0,0.0,2879.0,46310.0,1154.0,578.0,Cody Eakin,2158.0,303.0,110.0,42.0,130.0,668.0,34.0,940.0,34.0,339.0,392.0,1840.0,268.0,256.0,22.0,73.0,14550.0,1830.0,1017.0,396.0,4548.0,4681.0,701.0,642317.0,5.07,4.99,128.0,14550.0,384.0,146.0,0.0,True
Cody Franson,8471742,184.0,8.0,48.0,56.0,-8.0,0.0,32.0,0.0,0.0,408.0,4192.0,64.0,579.0,Cody Franson,1522.0,365.0,43.0,5.0,14.0,987.0,31.0,1188.0,7.0,35.0,378.0,1872.0,192.0,212.0,1.0,67.0,12999.0,1849.0,859.0,220.0,0.0,0.0,550.0,578759.0,4.9,4.85,41.0,12999.0,602.0,169.0,1.0,True
Cody Glass,8479996,1255.0,161.0,272.0,433.0,68.0,123.0,163.0,11.0,0.0,1581.0,23226.0,396.0,580.0,Cody Glass,264.0,66.0,29.0,9.0,38.0,131.0,8.0,256.0,12.0,113.0,106.0,559.0,54.0,71.0,6.0,33.0,3265.0,517.0,301.0,80.0,751.0,652.0,187.0,157106.0,2.86,2.87,31.0,3265.0,70.0,42.0,0.0,True
Cody Goloubef,8474597,208.0,8.0,8.0,16.0,-24.0,0.0,0.0,0.0,0.0,144.0,4112.0,64.0,581.0,Cody Goloubef,435.0,55.0,3.0,0.0,1.0,177.0,3.0,192.0,0.0,4.0,66.0,302.0,76.0,24.0,0.0,10.0,3180.0,290.0,131.0,14.0,0.0,0.0,159.0,144699.0,3.58,3.65,11.0,3180.0,154.0,21.0,1.0,True
Cody Hodgson,8474570,2618.0,214.0,308.0,522.0,-285.0,7.0,66.0,81.0,0.0,4340.0,41429.0,400.0,582.0,Cody Hodgson,748.0,115.0,64.0,14.0,53.0,174.0,23.0,619.0,27.0,182.0,203.0,1038.0,68.0,142.0,9.0,31.0,6215.0,1141.0,651.0,110.0,1611.0,1397.0,328.0,289153.0,3.08,3.04,61.0,6215.0,104.0,78.0,0.0,True
Cody Kunyk,8477832,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,480.0,0.0,583.0,Cody Kunyk,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,4.0,1.0,1.0,612.0,0.52,0.53,0.0,15.0,1.0,0.0,3.0,True
Cody McCormick,8469591,2289.0,96.0,285.0,381.0,-328.0,0.0,0.0,0.0,0.0,1603.0,31134.0,2896.0,584.0,Cody McCormick,480.0,48.0,13.0,4.0,15.0,460.0,2.0,275.0,7.0,72.0,86.0,411.0,348.0,47.0,4.0,23.0,3753.0,484.0,276.0,57.0,531.0,426.0,270.0,157695.0,2.51,2.57,88.0,3753.0,146.0,34.0,0.0,True
Cody McLeod,8471657,1992.0,80.0,8.0,88.0,-544.0,0.0,0.0,0.0,0.0,1120.0,19816.0,3840.0,585.0,Cody McLeod,997.0,49.0,68.0,22.0,82.0,1816.0,10.0,673.0,36.0,252.0,227.0,1080.0,1238.0,118.0,17.0,63.0,10502.0,1208.0,780.0,107.0,46.0,22.0,727.0,436253.0,4.59,4.64,286.0,10502.0,257.0,50.0,2.0,True
Colby Armstrong,8469474,2781.0,472.0,502.0,974.0,142.0,5.0,62.0,41.0,0.0,3459.0,51469.0,1983.0,586.0,Colby Armstrong,731.0,78.0,48.0,18.0,36.0,323.0,11.0,296.0,19.0,147.0,118.0,585.0,185.0,101.0,11.0,11.0,4973.0,594.0,361.0,145.0,58.0,37.0,277.0,235910.0,2.29,2.26,93.0,4973.0,106.0,53.0,3.0,True
Colby Cave,8477529,249.0,19.0,10.0,29.0,-49.0,0.0,0.0,2.0,0.0,181.0,3768.0,84.0,587.0,Colby Cave,190.0,13.0,4.0,3.0,6.0,93.0,1.0,54.0,0.0,31.0,26.0,112.0,22.0,9.0,0.0,4.0,1106.0,116.0,65.0,26.0,254.0,246.0,67.0,47514.0,1.34,1.41,1.0,1106.0,23.0,5.0,0.0,True
Colby Cohen,8474002,24.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,16.0,632.0,32.0,588.0,Colby Cohen,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,79.0,5.0,2.0,2.0,0.0,0.0,3.0,3192.0,0.47,0.51,4.0,79.0,3.0,0.0,1.0,True
Colby Robak,8474606,96.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,64.0,1816.0,16.0,589.0,Colby Robak,128.0,17.0,0.0,0.0,1.0,38.0,0.0,50.0,0.0,4.0,16.0,113.0,15.0,4.0,0.0,0.0,1046.0,86.0,39.0,10.0,0.0,0.0,47.0,44682.0,1.85,1.84,8.0,1046.0,44.0,4.0,1.0,True
Cole Bardreau,8478367,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,78.0,590.0,Cole Bardreau,13.0,4.0,1.0,0.0,1.0,23.0,1.0,9.0,0.0,4.0,4.0,13.0,8.0,2.0,1.0,0.0,145.0,17.0,10.0,4.0,29.0,21.0,11.0,5716.0,1.27,1.41,1.0,145.0,1.0,1.0,0.0,True
Cole Caufield,8481540,2352.0,1092.0,966.0,2058.0,-168.0,336.0,504.0,168.0,0.0,7182.0,45192.0,588.0,591.0,Cole Caufield,344.0,95.0,81.0,18.0,55.0,95.0,29.0,714.0,34.0,200.0,279.0,917.0,30.0,149.0,10.0,56.0,4213.0,1241.0,690.0,87.0,14.0,12.0,205.0,220797.0,2.2,2.18,47.0,4213.0,41.0,68.0,3.0,True
Cole Guttman,8480252,686.0,196.0,98.0,294.0,49.0,0.0,0.0,49.0,0.0,1274.0,12103.0,98.0,592.0,Cole Guttman,53.0,21.0,8.0,4.0,8.0,15.0,3.0,74.0,1.0,14.0,20.0,95.0,9.0,14.0,3.0,6.0,656.0,127.0,76.0,26.0,141.0,148.0,41.0,32675.0,0.9,0.9,9.0,656.0,22.0,6.0,0.0,True
Cole Koepke,8481043,642.0,46.0,10.0,56.0,-142.0,0.0,0.0,2.0,0.0,484.0,8608.0,80.0,593.0,Cole Koepke,18.0,7.0,1.0,1.0,4.0,55.0,0.0,23.0,0.0,8.0,14.0,31.0,2.0,3.0,0.0,2.0,316.0,47.0,21.0,6.0,0.0,0.0,26.0,12902.0,0.8999999999999999,0.89,5.0,316.0,6.0,2.0,2.0,True
Cole McWard,8484287,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,594.0,Cole McWard,3.0,4.0,1.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,107.0,19.0,7.0,0.0,0.0,0.0,6.0,4809.0,1.16,0.95,0.0,107.0,6.0,0.0,1.0,True
Cole Perfetti,8482149,1568.0,308.0,644.0,952.0,420.0,140.0,364.0,56.0,0.0,2744.0,29036.0,336.0,595.0,Cole Perfetti,139.0,35.0,29.0,14.0,35.0,78.0,7.0,224.0,8.0,85.0,90.0,458.0,28.0,75.0,6.0,22.0,2448.0,439.0,254.0,44.0,74.0,41.0,140.0,118973.0,1.73,1.71,10.0,2448.0,47.0,46.0,0.0,True
Cole Reinhardt,8481133,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,494.0,76.0,596.0,Cole Reinhardt,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,515.0,0.44,0.43,0.0,13.0,0.0,0.0,2.0,True
Cole Schneider,8476766,212.0,0.0,53.0,53.0,106.0,0.0,0.0,0.0,0.0,318.0,2385.0,0.0,597.0,Cole Schneider,4.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,3.0,2.0,9.0,0.0,1.0,0.0,0.0,75.0,15.0,11.0,0.0,0.0,0.0,6.0,3229.0,1.05,1.19,0.0,75.0,2.0,1.0,2.0,True
Cole Schwindt,8481655,1150.0,0.0,203.0,203.0,-6.0,0.0,0.0,0.0,0.0,918.0,15754.0,0.0,598.0,Cole Schwindt,5.0,3.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,5.0,11.0,2.0,0.0,0.0,0.0,93.0,13.0,4.0,1.0,18.0,21.0,7.0,4174.0,0.89,0.83,0.0,93.0,3.0,0.0,0.0,True
Cole Sillinger,8482705,2601.0,459.0,918.0,1377.0,-816.0,102.0,153.0,102.0,51.0,5763.0,55539.0,1683.0,599.0,Cole Sillinger,558.0,60.0,32.0,6.0,41.0,322.0,12.0,371.0,14.0,148.0,162.0,657.0,105.0,74.0,4.0,37.0,4237.0,714.0,398.0,72.0,1327.0,1120.0,220.0,190520.0,1.38,1.38,31.0,4237.0,153.0,42.0,0.0,True
